SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,POSS,PACE,ORTG,TS_PCT,SEASON
22024,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26,MEM vs. ORL,W,240,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,124,13,1,111.92,111.91999999999999,110.79342387419587,0.6420878210439105,2024-25
22024,1610612764,WAS,Washington Wizards,0022400090,2024-10-26,WAS vs. CLE,L,240,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,116,-19,1,117.16,117.16,99.00990099009901,0.5268895348837209,2024-25
22024,1610612765,DET,Detroit Pistons,0022400089,2024-10-26,DET vs. BOS,L,240,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,15,22,118,-6,1,108.72,108.72,108.53568800588668,0.6040131040131039,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26,CHA vs. MIA,L,240,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,20,24,106,-8,1,111.64,111.63999999999999,94.94804729487639,0.5394951140065147,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27,ATL @ OKC,L,240,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,20,23,104,-24,1,116.28,116.28,89.43928448572412,0.5011565150346954,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27,NOP @ POR,L,240,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,17,22,103,-22,1,108.96,108.96000000000001,94.5301027900147,0.5225243506493507,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27,GSW vs. LAC,L,240,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,104,-8,1,112.52,112.52000000000001,92.42801279772486,0.5323505323505323,2024-25
22024,1610612746,LAC,LA Clippers,0022400101,2024-10-27,LAC @ GSW,W,240,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,112,8,1,111.96,111.96000000000001,100.03572704537336,0.5593288054334798,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27,MIL @ BKN,L,240,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,102,-13,1,102.56,102.56,99.45397815912636,0.581926061159288,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27,BKN vs. MIL,W,240,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,115,13,1,107.84,107.84,106.63946587537092,0.568631329113924,2024-25
22024,1610612754,IND,Indiana Pacers,0022400097,2024-10-27,IND vs. PHI,L,265,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,20,26,114,-4,1,115.88,104.94792452830188,98.37763203313773,0.5759902991107517,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27,PHI @ IND,W,265,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,20,26,118,4,1,122.84,111.251320754717,96.05991533702377,0.5284844141884629,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27,POR vs. NOP,W,240,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,125,22,1,113.4,113.4,110.22927689594356,0.5836757564437803,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27,OKC vs. ATL,W,240,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,128,24,1,108.24,108.24,118.25572801182558,0.6208769887466046,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28,ATL vs. WAS,L,240,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,119,-2,1,110.2,110.2,107.98548094373865,0.6144155307724081,2024-25
22024,1610612738,BOS,Boston Celtics,0022400104,2024-10-28,BOS vs. MIL,W,240,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,14,18,119,11,1,107.6,107.6,110.59479553903347,0.6239513422818792,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28,CLE @ NYK,W,240,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,14,20,110,6,1,102.6,102.6,107.21247563352827,0.5942091616248919,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28,CHI @ MEM,W,240,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,126,3,1,111.64,111.63999999999999,112.86277319957006,0.586155563825828,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28,DAL vs. UTA,W,240,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,14,23,110,8,1,110.76,110.76,99.3138317081979,0.5366900858704137,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28,DEN @ TOR,W,265,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,127,2,1,118.6,107.41132075471697,107.08263069139967,0.5815018315018314,2024-25
22024,1610612745,HOU,Houston Rockets,0022400109,2024-10-28,HOU @ SAS,W,240,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,106,5,1,101.84,101.84,104.08483896307933,0.5546253662620343,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28,LAL @ PHX,L,240,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,12,19,105,-4,1,109.08,109.08,96.25962596259626,0.5151098901098901,2024-25
22024,1610612748,MIA,Miami Heat,0022400105,2024-10-28,MIA vs. DET,W,240,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,12,14,106,8,1,104.4,104.4,101.53256704980842,0.5475206611570248,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28,MIL @ BOS,L,240,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,17,24,108,-11,1,109.12,109.12,98.97360703812316,0.5646173149309912,2024-25
22024,1610612752,NYK,New York Knicks,0022400106,2024-10-28,NYK vs. CLE,L,240,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,104,-6,1,108.2,108.20000000000002,96.11829944547135,0.5310457516339869,2024-25
22024,1610612753,ORL,Orlando Magic,0022400102,2024-10-28,ORL vs. IND,W,240,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,119,4,1,109.88,109.88,108.29996359665091,0.5966706778981147,2024-25
22024,1610612754,IND,Indiana Pacers,0022400102,2024-10-28,IND @ ORL,L,240,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,13,28,115,-4,1,107.6,107.6,106.87732342007436,0.5681818181818181,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28,PHX vs. LAL,W,240,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,11,22,109,4,1,102.84,102.84,105.9898872034228,0.5688935281837161,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28,POR @ SAC,L,240,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,18,22,98,-13,1,108.92,108.91999999999999,89.97429305912597,0.5093555093555093,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28,SAC vs. POR,W,240,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,16,27,111,13,1,104.04,104.03999999999999,106.68973471741636,0.6032608695652174,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28,SAS vs. HOU,L,240,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,101,-5,1,105.76,105.76000000000002,95.49924357034796,0.524729842061513,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28,TOR vs. DEN,L,265,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,125,-2,1,125.32,113.49735849056603,99.7446536865624,0.5285859269282814,2024-25
22024,1610612762,UTA,Utah Jazz,0022400110,2024-10-28,UTA @ DAL,L,240,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,15,17,102,-8,1,113.16,113.16,90.13785790031814,0.4868270332187858,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28,MEM vs. CHI,L,240,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,123,-3,1,118.8,118.80000000000001,103.53535353535355,0.5269019876627827,2024-25
22024,1610612764,WAS,Washington Wizards,0022400103,2024-10-28,WAS @ ATL,W,240,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,121,2,1,114.72,114.72,105.4741980474198,0.6009137862534764,2024-25
22024,1610612765,DET,Detroit Pistons,0022400105,2024-10-28,DET @ MIA,L,240,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,17,19,98,-8,1,107.12,107.12,91.48618371919342,0.4975629569455727,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400116,2024-10-29,NOP @ GSW,L,240,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,24,13,106,-18,1,104.6,104.6,101.33843212237095,0.6267738883632923,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400114,2024-10-29,DAL @ MIN,W,240,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,10,21,120,6,1,105.64,105.63999999999999,113.5933358576297,0.5945303210463734,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400113,2024-10-29,DEN @ BKN,W,265,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,1,110.72,100.27471698113206,130.0578034682081,0.6564551422319475,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400116,2024-10-29,GSW vs. NOP,W,240,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,8,20,124,18,1,105.88,105.88,117.11371363808085,0.6035825545171339,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400114,2024-10-29,MIN vs. DAL,L,240,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,1,103.6,103.6,110.03861003861005,0.644504748982361,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400113,2024-10-29,BKN vs. DEN,L,265,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,9,32,139,-5,1,113.8,103.06415094339621,122.14411247803163,0.6442343344456805,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400115,2024-10-29,SAC @ UTA,W,240,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,12,19,113,17,1,106.2,106.19999999999999,106.4030131826742,0.5755908720456397,2024-25
22024,1610612762,UTA,Utah Jazz,0022400115,2024-10-29,UTA vs. SAC,L,240,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,1,106.88,106.88,89.82035928143713,0.5044136191677175,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30,ATL @ WAS,L,240,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,17,19,120,-13,1,115.96,115.95999999999998,103.48395998620215,0.5755947812739831,2024-25
22024,1610612738,BOS,Boston Celtics,0022400119,2024-10-30,BOS @ IND,L,265,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,-3,1,128.72,116.5766037735849,102.54816656308266,0.538160469667319,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30,CLE vs. LAL,W,240,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,134,24,1,109.88,109.88,121.95121951219512,0.6665340230799841,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30,NOP @ GSW,L,240,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,15,17,89,-15,1,105.88,105.88,84.05742349829997,0.45040485829959515,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30,CHI vs. ORL,W,240,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,102,3,1,106.04,106.04000000000002,96.1901169370049,0.5368421052631579,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30,GSW vs. NOP,W,240,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,14,22,104,15,1,101.0,101.0,102.97029702970298,0.5608283002588439,2024-25
22024,1610612746,LAC,LA Clippers,0022400127,2024-10-30,LAC vs. POR,L,240,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,14,19,105,-1,1,106.2,106.19999999999999,98.87005649717514,0.5361519607843137,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30,LAL @ CLE,L,240,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,21,7,110,-24,1,110.32,110.32,99.70993473531546,0.6009615384615384,2024-25
22024,1610612748,MIA,Miami Heat,0022400122,2024-10-30,MIA vs. NYK,L,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9,1,98.48,98.48,108.65150284321689,0.5843162953254696,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30,BKN @ MEM,W,240,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,19,25,119,13,1,106.48,106.47999999999999,111.75807663410968,0.6538461538461539,2024-25
22024,1610612752,NYK,New York Knicks,0022400122,2024-10-30,NYK @ MIA,W,240,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,116,9,1,98.72,98.72,117.50405186385737,0.6387665198237885,2024-25
22024,1610612753,ORL,Orlando Magic,0022400123,2024-10-30,ORL @ CHI,L,240,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,1,104.16,104.16,95.04608294930877,0.5221518987341772,2024-25
22024,1610612754,IND,Indiana Pacers,0022400119,2024-10-30,IND vs. BOS,W,265,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,135,3,1,126.52,114.58415094339622,106.7024976288334,0.5892108938547486,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30,PHI vs. DET,L,240,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,95,-10,1,96.8,96.8,98.14049586776859,0.5201489268506352,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30,POR @ LAC,W,240,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,13,18,106,1,1,105.0,105.0,100.95238095238095,0.5448190789473684,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1,107.0,107.0,86.91588785046729,0.5125661375661376,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30,OKC vs. SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,1,104.32,104.32,100.65184049079757,0.5674448767833982,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30,TOR @ CHA,L,240,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,133,-5,1,112.48,112.47999999999999,118.24324324324324,0.6381957773512476,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30,MEM vs. BKN,L,240,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,106,-13,1,110.48,110.48,95.94496741491673,0.5652730375426621,2024-25
22024,1610612764,WAS,Washington Wizards,0022400121,2024-10-30,WAS vs. ATL,W,240,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,16,21,133,13,1,113.36,113.36000000000001,117.32533521524347,0.665,2024-25
22024,1610612765,DET,Detroit Pistons,0022400120,2024-10-30,DET @ PHI,W,240,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,17,25,105,10,1,99.4,99.4,105.63380281690141,0.5987682481751825,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30,CHA vs. TOR,W,240,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,16,24,138,5,1,114.84,114.84,120.16718913270637,0.6571428571428571,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31,DAL vs. HOU,L,240,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,102,-6,1,99.4,99.4,102.61569416498992,0.5437100213219617,2024-25
22024,1610612745,HOU,Houston Rockets,0022400129,2024-10-31,HOU @ DAL,W,240,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,10,20,108,6,1,110.96,110.96,97.33237202595531,0.4959588537839824,2024-25
22024,1610612746,LAC,LA Clippers,0022400131,2024-10-31,LAC vs. PHX,L,240,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,119,-6,1,109.64,109.64,108.53703028091937,0.581964006259781,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31,MIL @ MEM,L,240,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,99,-23,1,110.4,110.4,89.67391304347827,0.4743196627060176,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31,PHX @ LAC,W,240,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,125,6,1,102.8,102.8,121.59533073929963,0.6626378286683631,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31,SAS @ UTA,W,240,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,106,18,1,108.28,108.28,97.89434798670115,0.5189972581276929,2024-25
22024,1610612762,UTA,Utah Jazz,0022400130,2024-10-31,UTA vs. SAS,L,240,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,88,-18,1,109.76,109.75999999999999,80.17492711370262,0.4869411243913236,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31,MEM vs. MIL,W,240,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,17,21,122,23,1,109.56,109.56,111.35450894487037,0.6378084483479716,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01,ATL vs. SAC,L,240,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,115,-8,1,109.4,109.4,105.11882998171846,0.5754603682946356,2024-25
22024,1610612738,BOS,Boston Celtics,0022400132,2024-11-01,BOS @ CHA,W,240,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,124,15,1,106.56,106.56,116.36636636636636,0.611439842209073,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01,CLE vs. ORL,W,240,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,13,21,120,11,1,105.72,105.72,113.50737797956867,0.6263048016701461,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01,NOP vs. IND,W,240,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,8,15,125,7,1,110.76,110.76,112.85662694113398,0.5715069495245062,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01,CHI @ BKN,L,240,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,112,-8,1,110.16,110.16,101.67029774872913,0.5681818181818181,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01,DEN @ MIN,L,240,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,15,18,116,-3,1,112.28,112.28,103.31314570716066,0.5536464299350897,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01,LAL @ TOR,W,240,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,131,6,1,112.08,112.08,116.88079942897932,0.6176914371935119,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01,MIN vs. DEN,W,240,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,17,22,119,3,1,104.4,104.4,113.9846743295019,0.6544214694236692,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01,BKN vs. CHI,W,240,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,11,20,120,8,1,106.76,106.75999999999999,112.40164855751217,0.601684717208183,2024-25
22024,1610612752,NYK,New York Knicks,0022400134,2024-11-01,NYK @ DET,W,240,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,10,14,128,30,1,110.12,110.12,116.23683254631312,0.6072106261859582,2024-25
22024,1610612753,ORL,Orlando Magic,0022400133,2024-11-01,ORL @ CLE,L,240,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,109,-11,1,111.48,111.48000000000002,97.77538571941155,0.5419649960222752,2024-25
22024,1610612754,IND,Indiana Pacers,0022400138,2024-11-01,IND @ NOP,L,240,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,118,-7,1,106.08,106.08,111.23680241327301,0.6228885135135135,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01,POR vs. OKC,L,240,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,114,-23,1,110.8,110.79999999999998,102.88808664259928,0.589817880794702,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01,SAC @ ATL,W,240,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,123,8,1,111.8,111.8,110.01788908765653,0.601761252446184,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01,OKC @ POR,W,240,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,137,23,1,110.2,110.2,124.31941923774954,0.6627321981424149,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01,TOR vs. LAL,L,240,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,125,-6,1,117.12,117.12,106.72814207650272,0.5544712562100781,2024-25
22024,1610612765,DET,Detroit Pistons,0022400134,2024-11-01,DET vs. NYK,L,240,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,98,-30,1,103.44,103.44,94.74091260634184,0.582778306374881,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01,CHA vs. BOS,L,240,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,16,26,109,-15,1,107.0,107.0,101.86915887850468,0.5660573327793934,2024-25
22024,1610612738,BOS,Boston Celtics,0022400141,2024-11-02,BOS @ CHA,W,240,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,113,10,1,105.8,105.8,106.80529300567107,0.5990245971162003,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02,CLE @ MIL,W,240,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,114,1,1,100.2,100.19999999999999,113.77245508982034,0.584016393442623,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02,DEN vs. UTA,W,240,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,18,25,129,26,1,118.76,118.75999999999999,108.62243179521724,0.5910923753665689,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02,GSW @ HOU,W,265,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,127,6,1,110.03999999999999,99.6588679245283,115.41257724463831,0.635,2024-25
22024,1610612745,HOU,Houston Rockets,0022400144,2024-11-02,HOU vs. GSW,L,265,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,121,-6,1,120.64,109.2588679245283,100.29840848806366,0.5146308268118408,2024-25
22024,1610612746,LAC,LA Clippers,0022400150,2024-11-02,LAC vs. OKC,L,240,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,22,17,92,-13,1,108.04,108.04,85.15364679748241,0.508624502432552,2024-25
22024,1610612748,MIA,Miami Heat,0022400147,2024-11-02,MIA @ WAS,W,240,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,14,18,118,20,1,117.32,117.32,100.57961131946813,0.5241648898365316,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02,MIL vs. CLE,L,240,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,113,-1,1,104.2,104.2,108.44529750479846,0.5910041841004184,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02,MIN @ SAS,L,240,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,13,16,103,-10,1,101.16,101.16,101.8189007512851,0.5671806167400881,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02,PHI vs. MEM,L,240,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,107,-17,1,108.28,108.28,98.81787957148134,0.5470347648261759,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02,PHX vs. POR,W,240,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,14,10,103,6,1,110.96,110.96,92.82624369142034,0.5015582391897155,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02,POR @ PHX,L,240,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,97,-6,1,115.68,115.68,83.85200553250345,0.41868093922651933,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02,SAC @ TOR,L,265,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,128,-3,1,125.48,113.64226415094339,102.0082881734141,0.5610098176718092,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02,SAS vs. MIN,W,240,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,13,16,113,10,1,100.4,100.4,112.54980079681273,0.624447391688771,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02,OKC @ LAC,W,240,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,105,13,1,103.04,103.04000000000002,101.90217391304348,0.568427890861845,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02,TOR vs. SAC,W,265,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,131,3,1,122.36,110.81660377358492,107.06113108859103,0.6029086892488954,2024-25
22024,1610612762,UTA,Utah Jazz,0022400148,2024-11-02,UTA @ DEN,L,240,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,24,22,103,-26,1,111.12,111.12,92.69258459323254,0.5681818181818182,2024-25
